,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
1015,1016,3829,central_hdd,resnet18,ImageNet,0.9799,86,101,99,16
1016,1017,3829,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,79
1017,1018,3829,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,88
1018,1019,3829,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,7
1019,1020,3829,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,3
1020,1021,3829,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,61
1021,1022,3829,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,97
1022,1023,3829,central_hdd,resnet18,ImageNet,0.9799,86,101,99,70
1023,1024,3829,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,82
1024,1025,3829,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,31
1025,1026,3829,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,99
1026,1027,3829,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,0
1027,1028,3829,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,36
1028,1029,3829,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,70
1029,1030,3829,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,9
1030,1031,3829,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,54
1031,1032,3829,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,90
1032,1033,3892,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,92
1033,1034,3892,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,11
1034,1035,3892,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,46
1035,1036,3892,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,55
1036,1037,3892,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,25
1037,1038,3892,central_hdd,VGG19,NotFamous,0.8861,853,853,853,79
1038,1039,3892,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,66
1039,1040,3892,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,44
1040,1041,3892,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,93
1041,1042,3892,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,97
1042,1043,3892,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,34
1043,1044,3892,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,66
1044,1045,3892,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,37
1045,1046,3892,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,12
1046,1047,3892,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,52
1047,1048,3892,central_hdd,VGG19,NotFamous,0.8861,853,853,853,34
1048,1049,3892,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,3
1049,1050,3892,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,73
1050,1051,3892,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,37
1051,1052,3892,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,31
1052,1053,3892,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
1053,1054,3892,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,80
1054,1055,3892,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,22
1055,1056,3892,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,21
1056,1057,3892,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,74
1057,1058,3892,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,93
1058,1059,3892,central_hdd,EfficientDet,coco,0.7967,311,346,320,24
1059,1060,3892,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,10
1060,1061,3892,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,83
1061,1062,3892,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,53
1062,1063,3892,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,82
1063,1064,3892,central_hdd,VGG19,NotFamous,0.8861,853,853,853,59
1064,1065,3892,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,78
1065,1066,3892,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,25
1066,1067,3892,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,28
1067,1068,3892,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,77
1068,1069,3892,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,74
1069,1070,3892,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,36
1070,1071,3956,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,45
1071,1072,3956,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,4
1072,1073,3956,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,54
1073,1074,3956,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,66
1074,1075,3956,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,85
1075,1076,3956,central_hdd,VGG19,NotFamous,0.8861,853,853,853,84
1076,1077,3956,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,39
1077,1078,3956,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,3
1078,1079,3956,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,73
1079,1080,3956,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,23
1080,1081,3956,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,34
1081,1082,3956,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,99
1082,1083,3956,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,60
1083,1084,3956,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,61
1084,1085,3956,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,16
1085,1086,3956,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,23
1086,1087,3956,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,47
1087,1088,3956,central_hdd,VGG19,NotFamous,0.8861,853,853,853,78
1088,1089,3956,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,46
1089,1090,3956,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,13
1090,1091,3956,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,95
1091,1092,3956,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,78
1092,1093,3956,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,92
1093,1094,3956,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,86
1094,1095,3956,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,77
1095,1096,3956,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,33
1096,1097,3956,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,44
1097,1098,3956,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,34
1098,1099,4020,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,2
1099,1100,4020,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,63
1100,1101,4020,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,32
1101,1102,4020,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,39
1102,1103,4020,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,29
1103,1104,4020,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,97
1104,1105,4020,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,13
1105,1106,4020,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,78
1106,1107,4020,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,71
1107,1108,4020,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,57
1108,1109,4020,central_hdd,FIO,NotFamous,0.9622,22,234,26,30
1109,1110,4020,central_hdd,FIO,NotFamous,0.9622,22,234,26,42
1110,1111,4020,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,30
1111,1112,4020,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,70
1112,1113,4020,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,9
1113,1114,4020,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,9
1114,1115,4020,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,95
1115,1116,4020,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,36
1116,1117,4020,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,38
1117,1118,4020,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
1118,1119,4020,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,25
1119,1120,4020,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,85
1120,1121,4020,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,7
1121,1122,4020,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,41
1122,1123,4020,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,23
1123,1124,4020,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,52
1124,1125,4020,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,95
1125,1126,4020,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,6
1126,1127,4020,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,96
1127,1128,4020,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,16
1128,1129,4084,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,61
1129,1130,4084,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,85
1130,1131,4084,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,15
1131,1132,4084,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,79
1132,1133,4084,central_hdd,VGG19,NotFamous,0.8861,853,853,853,94
1133,1134,4084,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,66
1134,1135,4084,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,19
1135,1136,4084,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,56
1136,1137,4084,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,98
1137,1138,4084,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,99
1138,1139,4084,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,82
1139,1140,4084,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,19
1140,1141,4084,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,50
1141,1142,4084,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,3
1142,1143,4084,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,23
1143,1144,4084,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,49
1144,1145,4084,central_hdd,resnet18,ImageNet,0.9799,86,101,99,16
1145,1146,4084,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,48
1146,1147,4084,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,80
1147,1148,4084,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,6
1148,1149,4084,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,71
1149,1150,4084,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,58
1150,1151,4084,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,47
1151,1152,4084,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,17
1152,1153,4084,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,67
1153,1154,4084,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,16
1154,1155,4084,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,60
1155,1156,4084,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,46
1156,1157,4084,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,82
1157,1158,4084,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,52
1158,1159,4084,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,22
1159,1160,4084,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,50
1160,1161,4084,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,74
1161,1162,4084,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,90
1162,1163,4084,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,17
1163,1164,4084,central_hdd,VGG19,NotFamous,0.8861,853,853,853,5
1164,1165,4084,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,38
1165,1166,4148,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,53
1166,1167,4148,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,93
1167,1168,4148,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,66
1168,1169,4148,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,92
1169,1170,4148,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,45
1170,1171,4148,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,58
1171,1172,4148,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,34
1172,1173,4148,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,95
1173,1174,4148,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,74
1174,1175,4148,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,27
1175,1176,4148,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,81
1176,1177,4148,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,19
1177,1178,4148,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,25
1178,1179,4148,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,61
1179,1180,4148,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,79
1180,1181,4148,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,87
1181,1182,4148,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,49
1182,1183,4148,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,99
1183,1184,4148,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,17
1184,1185,4148,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,56
1185,1186,4148,central_hdd,resnet18,ImageNet,0.9799,86,101,99,91
1186,1187,4148,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,66
1187,1188,4148,central_hdd,resnet18,ImageNet,0.9799,86,101,99,55
1188,1189,4148,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,79
1189,1190,4148,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,18
1190,1191,4148,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,37
1191,1192,4148,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,75
1192,1193,4148,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,76
1193,1194,4148,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,76
1194,1195,4148,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,89
1195,1196,4212,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,74
1196,1197,4212,central_hdd,EfficientDet,coco,0.7967,311,346,320,10
1197,1198,4212,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,23
1198,1199,4212,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,2
1199,1200,4212,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,23
1200,1201,4212,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,29
1201,1202,4212,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,38
1202,1203,4212,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,56
1203,1204,4212,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,22
1204,1205,4212,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,31
1205,1206,4212,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,21
1206,1207,4212,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,26
1207,1208,4212,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
1208,1209,4212,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,40
1209,1210,4212,central_hdd,EfficientDet,coco,0.7967,311,346,320,91
1210,1211,4212,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,24
1211,1212,4212,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,41
1212,1213,4212,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,21
1213,1214,4212,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,65
1214,1215,4212,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,24
1215,1216,4212,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,8
1216,1217,4212,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,27
1217,1218,4212,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,38
1218,1219,4212,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,44
1219,1220,4212,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,73
1220,1221,4212,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,62
1221,1222,4212,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,33
1222,1223,4212,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,17
1223,1224,4212,central_hdd,EfficientDet,coco,0.7967,311,346,320,14
1224,1225,4212,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,53
1225,1226,4212,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,6
1226,1227,4212,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,94
1227,1228,4212,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,9
1228,1229,4212,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,10
1229,1230,4212,central_hdd,FIO,NotFamous,0.9622,22,234,26,89
1230,1231,4275,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,76
1231,1232,4275,central_hdd,VGG19,NotFamous,0.8861,853,853,853,87
1232,1233,4275,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,11
1233,1234,4275,central_hdd,EfficientDet,coco,0.7967,311,346,320,28
1234,1235,4275,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,20
1235,1236,4275,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,12
1236,1237,4275,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,95
1237,1238,4275,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,61
1238,1239,4275,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,70
1239,1240,4275,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,83
1240,1241,4275,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,36
1241,1242,4275,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,55
1242,1243,4275,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,51
1243,1244,4275,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,96
1244,1245,4275,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,96
1245,1246,4275,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,19
1246,1247,4275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,48
1247,1248,4275,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,0
1248,1249,4275,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,91
1249,1250,4275,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,35
1250,1251,4275,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,11
1251,1252,4275,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,55
1252,1253,4275,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,52
1253,1254,4275,central_hdd,VGG19,NotFamous,0.8861,853,853,853,25
1254,1255,4275,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,17
1255,1256,4275,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,39
1256,1257,4275,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
1257,1258,4275,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,49
1258,1259,4275,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,36
1259,1260,4275,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,84
1260,1261,4275,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,32
1261,1262,4275,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,36
1262,1263,4275,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,24
1263,1264,4275,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,99
1264,1265,4275,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,20
1265,1266,4275,central_hdd,EfficientDet,coco,0.7967,311,346,320,90
1266,1267,4339,central_hdd,resnet18,ImageNet,0.9799,86,101,99,97
1267,1268,4339,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,45
1268,1269,4339,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,69
1269,1270,4339,central_hdd,EfficientDet,coco,0.7967,311,346,320,82
1270,1271,4339,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,88
1271,1272,4339,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,48
1272,1273,4339,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,64
1273,1274,4339,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,99
1274,1275,4339,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,98
1275,1276,4339,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,87
1276,1277,4339,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,6
1277,1278,4339,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,82
1278,1279,4339,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,28
1279,1280,4339,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,33
1280,1281,4339,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,75
1281,1282,4339,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,35
1282,1283,4339,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,3
1283,1284,4339,central_hdd,VGG19,NotFamous,0.8861,853,853,853,35
1284,1285,4339,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,51
1285,1286,4339,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,25
1286,1287,4339,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,83
1287,1288,4339,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,40
1288,1289,4339,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,94
1289,1290,4339,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,27
1290,1291,4339,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,62
1291,1292,4339,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,77
1292,1293,4339,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,17
1293,1294,4339,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,97
1294,1295,4339,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,83
1295,1296,4339,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,88
1296,1297,4339,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,56
1297,1298,4339,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,56
1298,1299,4339,central_hdd,VGG19,NotFamous,0.8861,853,853,853,70
1299,1300,4339,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,33
1300,1301,4339,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,16
1301,1302,4339,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,98
1302,1303,4339,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,39
1303,1304,4339,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,1
1304,1305,4339,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,2
1305,1306,4339,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,63
1306,1307,4339,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,12
1307,1308,4339,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,18
1308,1309,4339,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,12
1309,1310,4339,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,10
1310,1311,4339,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,97
1311,1312,4403,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,38
1312,1313,4403,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,25
1313,1314,4403,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,69
1314,1315,4403,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,87
1315,1316,4403,central_hdd,EfficientDet,coco,0.7967,311,346,320,11
1316,1317,4403,central_hdd,VGG19,NotFamous,0.8861,853,853,853,21
1317,1318,4403,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,78
1318,1319,4403,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,98
